6,10ft 2 GRC on Beam with 2 30 - 1 4,GRC Feeders on Beam,10846,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1196
6,10ft 2 GRC on Beam with 2 40 - 1 2,GRC Feeders on Beam,10847,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1195
6,10ft 2 GRC on Beam with 3 10,GRC Feeders on Beam,10848,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1194
6,10ft 2 GRC on Beam with 3 10 - 1 6,GRC Feeders on Beam,10849,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1193
6,10ft 2 GRC on Beam with 3 20,GRC Feeders on Beam,10850,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1192
6,10ft 2 GRC on Beam with 3 20 - 1 4,GRC Feeders on Beam,10851,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1191
6,10ft 2 GRC on Beam with 3 30,GRC Feeders on Beam,10852,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1190
6,10ft 2 GRC on Beam with 3 30 - 4,GRC Feeders on Beam,10853,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1189
6,10ft 2 GRC on Beam with 3 40,GRC Feeders on Beam,10854,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1188
6,10ft 2 GRC on Beam with 3 40 - 1 2,GRC Feeders on Beam,10855,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1187
6,10ft 2 GRC on Beam with 4 10,GRC Feeders on Beam,10856,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1186
6,10ft 2 GRC on Beam with 4 10 - 6,GRC Feeders on Beam,10857,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1185
6,10ft 2 GRC on Beam with 4 20,GRC Feeders on Beam,10858,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1184
6,10ft 2 GRC on Beam with 4 20 - 1-4,GRC Feeders on Beam,10859,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1183
6,10ft 2 GRC on Beam with 4 30,GRC Feeders on Beam,10860,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1182
6,10ft 2 GRC on Beam with 4 30 - 1-4,GRC Feeders on Beam,10861,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1181
6,10ft 2 GRC on Beam with 4 40,GRC Feeders on Beam,10862,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1180
6,10ft 2-5 GRC on Beam Empty,GRC Feeders on Beam,10863,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1179
6,10ft 2-5 GRC on Beam with 3 250,GRC Feeders on Beam,10864,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1178
6,10ft 2-5 GRC on Beam with 3 250 - 1 2,GRC Feeders on Beam,10865,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1177
6,10ft 2-5 GRC on Beam with 3 350 - 1 10,GRC Feeders on Beam,10866,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1176
6,10ft 2-5 GRC on Beam with 4 250,GRC Feeders on Beam,10867,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1175
6,10ft 2-5 GRC on Beam with 4 250 - 1 2,GRC Feeders on Beam,10868,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1174
6,10ft 3 GRC on Beam Empty,GRC Feeders on Beam,10869,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1173
6,10ft 3 GRC on Beam with 3 350 - 1 10,GRC Feeders on Beam,10870,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1172
6,10ft 3 GRC on Beam with 3 500,GRC Feeders on Beam,10871,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1171
6,10ft 3 GRC on Beam with 3 500 - 1 10,GRC Feeders on Beam,10872,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1169
6,10ft 3 GRC on Beam with 4 350 - 1 10,GRC Feeders on Beam,10873,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1168
6,10ft 3 GRC on Beam with 4 500,GRC Feeders on Beam,10874,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1167
6,10ft 3 GRC on Beam with 4 500 - 1 10,GRC Feeders on Beam,10875,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1164
6,10ft 1-5 GRC on Beam with 3 2 Alum,GRC Feeders on Beam Alum,10878,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1345
6,10ft 1-25 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,10882,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1347
6,10ft 1-25 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,10883,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1347
6,10ft 1-25 GRC on Beam with 2 2 - 1 6 Alum,GRC Feeders on Beam Alum,10884,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1348
6,10ft 1-25 GRC on Beam with 2 2 - 1 6 Alum,GRC Feeders on Beam Alum,10887,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1348
6,10ft 1-25 GRC on Beam with 3 2 Alum,GRC Feeders on Beam Alum,10892,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1350
6,10ft 1-25 GRC on Beam with 3 2 Alum,GRC Feeders on Beam Alum,10894,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1350
6,10ft 1-25 GRC on Beam with 3 2 - 1 6 Alum,GRC Feeders on Beam Alum,10897,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1351
6,10ft 1-25 GRC on Beam with 3 2 - 1 6 Alum,GRC Feeders on Beam Alum,10898,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1351
6,10ft 1-25 GRC on Beam with 3 4 - 1 6 Alum,GRC Feeders on Beam Alum,10908,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1354
6,10ft 1-25 GRC on Beam with 3 4 - 1 6 Alum,GRC Feeders on Beam Alum,10909,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1354
6,10ft 1-25 GRC on Beam with 4 2 Alum,GRC Feeders on Beam Alum,10910,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1355
6,10ft 1-25 GRC on Beam with 4 2 Alum,GRC Feeders on Beam Alum,10912,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1355
6,10ft 1-25 GRC on Beam with 4 2 - 1 6 Alum,GRC Feeders on Beam Alum,10915,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1356
6,10ft 1-25 GRC on Beam with 4 2 - 1 6 Alum,GRC Feeders on Beam Alum,10916,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1356
6,10ft 1-25 GRC on Beam with 4 4 Alum,GRC Feeders on Beam Alum,10922,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1358
6,10ft 1-25 GRC on Beam with 4 4 Alum,GRC Feeders on Beam Alum,10923,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1358
6,10ft 1-25 GRC on Beam with 4 4 - 1 6 Alum,GRC Feeders on Beam Alum,10926,6780494,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0350,1359
6,10ft 1-25 GRC on Beam with 4 4 - 1 6 Alum,GRC Feeders on Beam Alum,10927,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1359
6,10ft 1-5 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,10929,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1360
6,10ft 1-5 GRC on Beam with 2 1 - 1 6 Alum,GRC Feeders on Beam Alum,10933,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1361
6,10ft 1-5 GRC on Beam with 2 2 - 1 6 Alum,GRC Feeders on Beam Alum,10937,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1362
6,10ft 1-5 GRC on Beam with 3 1 Alum,GRC Feeders on Beam Alum,10940,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1363
6,10ft 1-5 GRC on Beam with 3 1 - 1 6 Alum,GRC Feeders on Beam Alum,10944,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1364
6,10ft 1-5 GRC on Beam with 3 2 - 1 6 Alum,GRC Feeders on Beam Alum,10948,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1365
6,10ft 1-5 GRC on Beam with 4 1 Alum,GRC Feeders on Beam Alum,10951,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1366
6,10ft 1-5 GRC on Beam with 4 2 Alum,GRC Feeders on Beam Alum,10954,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1367
6,10ft 1-5 GRC on Beam with 4 2 - 1 6 Alum,GRC Feeders on Beam Alum,10958,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1368
6,10ft 2 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,10960,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1369
6,10ft 2 GRC on Beam with 2 10 - 1 6 Alum,GRC Feeders on Beam Alum,10964,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1370
6,10ft 2 GRC on Beam with 2 20 - 1 4 Alum,GRC Feeders on Beam Alum,10968,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1371
6,10ft 2 GRC on Beam with 2 30 - 1 4 Alum,GRC Feeders on Beam Alum,10972,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1372
6,10ft 2 GRC on Beam with 2 40 - 1 2 Alum,GRC Feeders on Beam Alum,10976,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1373
6,10ft 2 GRC on Beam with 3 10 Alum,GRC Feeders on Beam Alum,10979,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1374
6,10ft 2 GRC on Beam with 3 10 - 1 6 Alum,GRC Feeders on Beam Alum,10983,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1375
6,10ft 2 GRC on Beam with 3 20 Alum,GRC Feeders on Beam Alum,10986,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1376
6,10ft 2 GRC on Beam with 3 20 - 1 4 Alum,GRC Feeders on Beam Alum,10990,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1377
6,10ft 2 GRC on Beam with 3 30 Alum,GRC Feeders on Beam Alum,10993,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1378
6,10ft 2 GRC on Beam with 3 30 - 4 Alum,GRC Feeders on Beam Alum,10997,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1379
6,10ft 2 GRC on Beam with 3 40 Alum,GRC Feeders on Beam Alum,11000,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1380
6,10ft 2 GRC on Beam with 3 40 - 1 2 Alum,GRC Feeders on Beam Alum,11004,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1381
6,10ft 2 GRC on Beam with 4 10 Alum,GRC Feeders on Beam Alum,11007,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1382
6,10ft 2 GRC on Beam with 4 10 - 6 Alum,GRC Feeders on Beam Alum,11011,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1383
6,10ft 2 GRC on Beam with 4 20 Alum,GRC Feeders on Beam Alum,11014,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1384
6,10ft 2 GRC on Beam with 4 20 - 1 4 Alum,GRC Feeders on Beam Alum,11018,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1385
6,10ft 2 GRC on Beam with 4 30 Alum,GRC Feeders on Beam Alum,11021,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1386
6,10ft 2 GRC on Beam with 4 30 - 1-4 Alum,GRC Feeders on Beam Alum,11025,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1387
6,10ft 2 GRC on Beam with 4 40 Alum,GRC Feeders on Beam Alum,11028,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1388
6,10ft 2-5 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11029,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1389
6,10ft 2-5 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11030,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1389
6,10ft 2-5 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11031,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1389
6,10ft 2-5 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11032,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1389
6,10ft 2-5 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11033,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1389
6,10ft 2-5 GRC on Beam with 3 250 Alum,GRC Feeders on Beam Alum,11034,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1390
6,10ft 2-5 GRC on Beam with 3 250 Alum,GRC Feeders on Beam Alum,11035,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1390
6,10ft 2-5 GRC on Beam with 3 250 Alum,GRC Feeders on Beam Alum,11036,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1390
6,10ft 2-5 GRC on Beam with 3 250 Alum,GRC Feeders on Beam Alum,11037,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1390
6,10ft 2-5 GRC on Beam with 3 250 Alum,GRC Feeders on Beam Alum,11039,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1390
6,10ft 2-5 GRC on Beam with 3 250 - 1 2 Alum,GRC Feeders on Beam Alum,11040,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1391
6,10ft 2-5 GRC on Beam with 3 250 - 1 2 Alum,GRC Feeders on Beam Alum,11041,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1391
6,10ft 2-5 GRC on Beam with 3 250 - 1 2 Alum,GRC Feeders on Beam Alum,11042,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1391
6,10ft 2-5 GRC on Beam with 3 250 - 1 2 Alum,GRC Feeders on Beam Alum,11044,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1391
6,10ft 2-5 GRC on Beam with 3 250 - 1 2 Alum,GRC Feeders on Beam Alum,11046,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1391
6,10ft 2-5 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11047,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1392
6,10ft 2-5 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11048,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1392
6,10ft 2-5 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11049,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1392
6,10ft 2-5 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11051,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1392
6,10ft 2-5 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11053,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1392
6,10ft 2-5 GRC on Beam with 4 250 Alum,GRC Feeders on Beam Alum,11054,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1393
6,10ft 2-5 GRC on Beam with 4 250 Alum,GRC Feeders on Beam Alum,11055,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1393
6,10ft 2-5 GRC on Beam with 4 250 Alum,GRC Feeders on Beam Alum,11056,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1393
6,10ft 2-5 GRC on Beam with 4 250 Alum,GRC Feeders on Beam Alum,11057,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1393
6,10ft 2-5 GRC on Beam with 4 250 Alum,GRC Feeders on Beam Alum,11059,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1393
6,10ft 2-5 GRC on Beam with 4 250 - 1 2 Alum,GRC Feeders on Beam Alum,11060,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1394
6,10ft 2-5 GRC on Beam with 4 250 - 1 2 Alum,GRC Feeders on Beam Alum,11061,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1394
6,10ft 2-5 GRC on Beam with 4 250 - 1 2 Alum,GRC Feeders on Beam Alum,11062,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1394
6,10ft 2-5 GRC on Beam with 4 250 - 1 2 Alum,GRC Feeders on Beam Alum,11064,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1394
6,10ft 2-5 GRC on Beam with 4 250 - 1 2 Alum,GRC Feeders on Beam Alum,11066,256,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1394
6,10ft 3 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11067,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1395
6,10ft 3 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11068,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1395
6,10ft 3 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11069,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1395
6,10ft 3 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11070,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1395
6,10ft 3 GRC on Beam Empty Alum,GRC Feeders on Beam Alum,11071,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1395
6,10ft 3 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11073,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1396
6,10ft 3 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11074,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1396
6,10ft 3 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11075,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1396
6,10ft 3 GRC on Beam with 3 350 - 1 10 Alum,GRC Feeders on Beam Alum,11078,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1396
6,10ft 3 GRC on Beam with 3 500 Alum,GRC Feeders on Beam Alum,11079,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1397
6,10ft 3 GRC on Beam with 3 500 Alum,GRC Feeders on Beam Alum,11080,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1397
6,10ft 3 GRC on Beam with 3 500 Alum,GRC Feeders on Beam Alum,11081,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1397
6,10ft 3 GRC on Beam with 3 500 Alum,GRC Feeders on Beam Alum,11082,1509,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1397
6,10ft 3 GRC on Beam with 3 500 Alum,GRC Feeders on Beam Alum,11084,257,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1400,1397
6,10ft 3 GRC on Beam with 3 500 - 1 10 Alum,GRC Feeders on Beam Alum,11085,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,1398
6,10ft 3 GRC on Beam with 3 500 - 1 10 Alum,GRC Feeders on Beam Alum,11086,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,1398
6,10ft 3 GRC on Beam with 3 500 - 1 10 Alum,GRC Feeders on Beam Alum,11087,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1398
